DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
03/13/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Unknown,Laser Airlines
03/13/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,734,N/A,6:30 PM,—,9:00 PM,T9723,Unknown,Turpial Airlines
03/13/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:26,6:30 PM,7:45 PM,9:00 PM,T98821,Landed 10:11 PM,Turpial Airlines
03/14/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Unknown,Iberia
03/14/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Unknown,Wingo
03/14/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Unknown,Laser Airlines
03/16/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Unknown,Wingo
03/16/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:29,8:05 PM,8:05 PM,10:33 PM,T98821,Landed 10:33 PM,Turpial Airlines
03/18/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Unknown,Wingo
03/18/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:29,7:30 PM,8:16 PM,10:00 PM,T98821,Landed 10:46 PM,Turpial Airlines
03/20/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:28,6:30 PM,10:07 PM,9:00 PM,T98821,Landed 12:35 AM,Turpial Airlines
03/21/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Canceled,Wingo
03/23/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:26,7:45 PM,8:08 PM,10:30 PM,T98821,Landed 10:34 PM,Turpial Airlines
03/25/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:28,7:45 PM,8:26 PM,10:30 PM,T98821,Landed 10:54 PM,Turpial Airlines
03/27/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:25,3:45 PM,7:15 PM,6:30 PM,T98821,Landed 9:40 PM,Turpial Airlines
03/28/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Unknown,Wingo
03/29/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,737,N/A,3:45 PM,—,6:30 PM,T98821,Unknown,Turpial Airlines
03/30/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Unknown,Wingo
03/30/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:28,7:45 PM,8:20 PM,10:30 PM,T98821,Landed 10:47 PM,Turpial Airlines
04/01/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Unknown,Wingo
04/01/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:25,7:45 PM,8:28 PM,10:30 PM,T98821,Landed 10:54 PM,Turpial Airlines
04/03/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B734 (YV613T),1:29,3:45 PM,9:15 PM,6:30 PM,T98821,Landed 11:43 PM,Turpial Airlines
04/04/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Unknown,Wingo
04/05/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Unknown,Iberia
04/05/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Unknown,Laser Airlines
04/05/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,737,N/A,3:45 PM,—,6:30 PM,T98821,Scheduled,Turpial Airlines
04/06/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Scheduled,Iberia
04/06/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Scheduled,Wingo
04/06/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Scheduled,Laser Airlines
04/06/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,734,N/A,6:00 PM,—,8:30 PM,T9723,Scheduled,Turpial Airlines
04/06/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,737,N/A,6:15 PM,—,9:00 PM,T98821,Scheduled,Turpial Airlines
04/07/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Scheduled,Iberia
04/07/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,5:45 PM,—,8:42 PM,P57066,Scheduled,Wingo
04/07/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Scheduled,Laser Airlines
04/08/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Scheduled,Iberia
04/08/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Scheduled,Laser Airlines
04/08/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,734,N/A,7:30 PM,—,10:00 PM,T9723,Scheduled,Turpial Airlines
04/08/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,737,N/A,7:45 PM,—,10:30 PM,T98821,Scheduled,Turpial Airlines
04/09/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Scheduled,Iberia
04/09/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Scheduled,Laser Airlines
04/10/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Scheduled,Iberia
04/10/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Scheduled,Laser Airlines
04/10/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,734,N/A,6:30 PM,—,9:00 PM,T9723,Scheduled,Turpial Airlines
04/10/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,737,N/A,3:45 PM,—,6:30 PM,T98821,Scheduled,Turpial Airlines
04/11/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Scheduled,Iberia
04/11/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Scheduled,Wingo
04/12/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Scheduled,Iberia
04/12/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Scheduled,Laser Airlines
04/12/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,737,N/A,3:45 PM,—,6:30 PM,T98821,Scheduled,Turpial Airlines
04/13/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,72F,N/A,9:00 AM,—,10:30 AM,IB9701,Scheduled,Iberia
04/13/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,N/A,6:20 PM,—,9:17 PM,P57066,Scheduled,Wingo
04/13/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,M82,N/A,10:00 AM,—,12:40 PM,QL2981,Scheduled,Laser Airlines
04/13/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,734,N/A,6:00 PM,—,8:30 PM,T9723,Scheduled,Turpial Airlines
04/13/23,CO,Bogota,BOG,4.6986° N,74.1469° W,VE,Caracas,CCS,10.6031° N,66.9906° W,737,N/A,6:15 PM,—,9:00 PM,T98821,Scheduled,Turpial Airlines
04/14/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:29,5:00 AM,5:45 PM,10:00 AM,V03545,Landed 10:15 PM,Conviasa
05/12/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:17,5:00 PM,6:24 PM,10:00 PM,V03545,Landed 10:41 PM,Conviasa
05/26/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:42,5:00 PM,6:49 PM,10:00 PM,V03545,Landed 11:31 PM,Conviasa
06/23/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:46,5:00 PM,5:53 PM,10:00 PM,V03545,Landed 10:39 PM,Conviasa
07/07/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:24,5:00 PM,6:09 PM,10:00 PM,V03545,Landed 10:34 PM,Conviasa
07/21/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:46,5:00 PM,5:46 PM,10:00 PM,V03545,Landed 10:32 PM,Conviasa
08/04/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:52,5:00 PM,5:21 PM,10:00 PM,V03545,Landed 10:14 PM,Conviasa
09/01/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),N/A,5:00 PM,5:00 PM,10:00 PM,V03545,Landed 10:00 PM,Conviasa
09/29/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3535),3:32,5:00 PM,6:48 PM,10:00 PM,V03545,Landed 11:20 PM,Conviasa
11/10/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:28,12:00 PM,7:16 PM,6:00 PM,V03545,Landed 11:44 PM,Conviasa
11/24/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:35,12:00 PM,5:58 PM,6:00 PM,V03545,Landed 10:33 PM,Conviasa
12/08/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3535),3:26,12:00 PM,8:35 PM,6:00 PM,V03545,Landed 1:02 AM,Conviasa
12/22/22,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3535),3:43,5:00 PM,10:51 PM,10:00 PM,V03545,Landed 3:35 AM,Conviasa
01/05/23,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3535),3:36,5:00 PM,6:04 PM,10:00 PM,V03545,Landed 10:41 PM,Conviasa
01/19/23,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:31,5:00 PM,7:08 PM,10:00 PM,V03545,Landed 11:40 PM,Conviasa
02/02/23,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3535),3:37,5:00 PM,5:40 PM,10:00 PM,V03545,Landed 10:16 PM,Conviasa
02/16/23,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (YV3507),3:39,5:00 PM,6:12 PM,10:00 PM,V03545,Landed 10:50 PM,Conviasa
03/02/23,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A346 (YV3533),3:36,5:00 PM,5:37 PM,10:00 PM,V03545,Landed 10:13 PM,Conviasa
03/16/23,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (YV3507),3:36,5:00 PM,5:48 PM,10:00 PM,V03545,Landed 10:24 PM,Conviasa
03/30/23,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,A343 (YV3507),3:36,5:00 PM,5:27 PM,10:00 PM,V03545,Landed 10:02 PM,Conviasa
04/13/23,PE,Lima,LIM,12.0239° S,77.1143° W,VE,Caracas,CCS,10.6031° N,66.9906° W,340,N/A,5:00 PM,—,10:00 PM,V03545,Scheduled,Conviasa
06/30/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:13,9:42 AM,10:20 AM,1:23 PM,CM328,Landed 1:33 PM,Copa Airlines
07/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,738,2:30,9:42 AM,9:55 AM,1:23 PM,CM328,Landed 1:24 PM,Copa Airlines
07/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:11,9:42 AM,10:06 AM,1:23 PM,CM328,Landed 1:18 PM,Copa Airlines
07/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1849CMP),2:11,9:42 AM,10:00 AM,1:23 PM,CM328,Landed 1:11 PM,Copa Airlines
07/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1835CMP),2:16,9:42 AM,10:08 AM,1:23 PM,CM328,Landed 1:24 PM,Copa Airlines
07/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:10,9:42 AM,10:05 AM,1:23 PM,CM328,Landed 1:15 PM,Copa Airlines
07/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:20,9:42 AM,10:15 AM,1:23 PM,CM328,Landed 1:35 PM,Copa Airlines
07/16/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:15,9:42 AM,9:53 AM,1:23 PM,CM328,Landed 1:08 PM,Copa Airlines
07/18/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:16,9:42 AM,9:51 AM,1:23 PM,CM328,Landed 1:08 PM,Copa Airlines
07/21/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:13,9:42 AM,9:57 AM,1:23 PM,CM328,Landed 1:10 PM,Copa Airlines
07/23/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:42,9:42 AM,9:51 AM,1:23 PM,CM328,Landed 1:33 PM,Copa Airlines
07/25/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:12,9:42 AM,9:58 AM,1:23 PM,CM328,Landed 1:11 PM,Copa Airlines
07/28/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:14,9:42 AM,9:51 AM,1:23 PM,CM328,Landed 1:05 PM,Copa Airlines
07/30/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:16,9:42 AM,9:52 AM,1:23 PM,CM328,Landed 1:08 PM,Copa Airlines
08/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:11,9:42 AM,10:00 AM,1:23 PM,CM328,Landed 1:11 PM,Copa Airlines
08/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:18,9:42 AM,9:53 AM,1:23 PM,CM328,Landed 1:11 PM,Copa Airlines
08/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:13,9:42 AM,9:56 AM,1:23 PM,CM328,Landed 1:09 PM,Copa Airlines
08/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:12,9:42 AM,9:55 AM,1:23 PM,CM328,Landed 1:06 PM,Copa Airlines
08/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:13,9:42 AM,9:57 AM,1:23 PM,CM328,Landed 1:10 PM,Copa Airlines
08/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:14,9:42 AM,10:07 AM,1:23 PM,CM328,Landed 1:20 PM,Copa Airlines
08/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:31,9:42 AM,9:57 AM,1:23 PM,CM328,Landed 1:28 PM,Copa Airlines
08/18/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:17,9:42 AM,9:52 AM,1:23 PM,CM328,Landed 1:09 PM,Copa Airlines
08/20/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:29,9:42 AM,9:57 AM,1:23 PM,CM328,Landed 1:25 PM,Copa Airlines
08/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:27,9:42 AM,9:56 AM,1:23 PM,CM328,Landed 1:23 PM,Copa Airlines
08/25/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:25,9:42 AM,9:53 AM,1:23 PM,CM328,Landed 1:18 PM,Copa Airlines
08/27/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:17,9:42 AM,9:58 AM,1:23 PM,CM328,Landed 1:15 PM,Copa Airlines
08/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:16,9:42 AM,10:03 AM,1:23 PM,CM328,Landed 1:19 PM,Copa Airlines
09/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1833CMP),2:07,9:39 AM,9:43 AM,1:35 PM,CM328,Landed 12:50 PM,Copa Airlines
09/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:13,9:39 AM,9:52 AM,1:35 PM,CM328,Landed 1:05 PM,Copa Airlines
09/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1835CMP),2:16,9:39 AM,10:01 AM,1:35 PM,CM328,Landed 1:17 PM,Copa Airlines
09/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:13,9:39 AM,9:48 AM,1:35 PM,CM328,Landed 1:02 PM,Copa Airlines
09/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:17,9:39 AM,10:07 AM,1:35 PM,CM328,Landed 1:24 PM,Copa Airlines
09/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1834CMP),2:10,9:39 AM,10:01 AM,1:35 PM,CM328,Landed 1:11 PM,Copa Airlines
09/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1521CMP),2:17,9:39 AM,9:51 AM,1:35 PM,CM328,Landed 1:08 PM,Copa Airlines
09/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:15,9:39 AM,9:49 AM,1:35 PM,CM328,Landed 1:04 PM,Copa Airlines
09/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1828CMP),2:15,9:39 AM,9:52 AM,1:35 PM,CM328,Landed 1:06 PM,Copa Airlines
09/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:20,9:39 AM,9:52 AM,1:35 PM,CM328,Landed 1:11 PM,Copa Airlines
09/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:20,9:39 AM,9:53 AM,1:35 PM,CM328,Landed 1:13 PM,Copa Airlines
09/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1846CMP),2:19,9:39 AM,10:17 AM,1:35 PM,CM328,Landed 1:36 PM,Copa Airlines
09/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1531CMP),2:04,9:39 AM,9:54 AM,1:35 PM,CM328,Landed 12:58 PM,Copa Airlines
10/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1520CMP),2:11,9:39 AM,9:55 AM,1:33 PM,CM328,Landed 1:06 PM,Copa Airlines
10/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1726CMP),2:14,9:39 AM,9:55 AM,1:33 PM,CM328,Landed 1:09 PM,Copa Airlines
10/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1525CMP),2:17,9:39 AM,9:58 AM,1:33 PM,CM328,Landed 1:15 PM,Copa Airlines
10/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1530CMP),2:10,9:39 AM,9:47 AM,1:33 PM,CM328,Landed 12:57 PM,Copa Airlines
10/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1376CMP),2:11,9:39 AM,9:50 AM,1:33 PM,CM328,Landed 1:01 PM,Copa Airlines
10/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1376CMP),2:08,9:39 AM,10:09 AM,1:33 PM,CM328,Landed 1:17 PM,Copa Airlines
10/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B738 (HP-1723CMP),2:14,9:39 AM,9:59 AM,1:33 PM,CM328,Landed 1:13 PM,Copa Airlines
10/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1377CMP),2:09,9:39 AM,9:51 AM,1:33 PM,CM328,Landed 1:01 PM,Copa Airlines
10/20/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:12,9:39 AM,9:50 AM,1:33 PM,CM328,Landed 1:03 PM,Copa Airlines
10/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Barcelona,BLA,10.1078° N,64.6891° W,B737 (HP-1524CMP),2:08,9:39 AM,9:58 AM,1:33 PM,CM328,Landed 1:06 PM,Copa Airlines
